"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
2024-08-29,1.15729995071888,2.51440000534058,0.0377999991178513,-0.0723999738693237,0.370000004768372,3.6723,3.63709998130798,2.09210004310608,2.07200002670288,0.994800060987473,2.57680010795593,0.321599990129471,-0.0104000568389893,0.396699994802475,3.875,3.88280010223389,2.14810001850128,2.16970005631447,0.832300171256065,2.63920021057129,0.60539998114109,0.0515998601913452,0.423399984836578,4.0777,4.12850022315979,2.20409999389648,2.26740008592606
2024-08-30,1.16850001737475,2.52579998970032,0.0500000007450581,-0.0705000162124634,0.396800011396408,3.71,3.67379999160767,2.08329995632172,2.05849996209145,1.0090000629425,2.58689999580383,0.336899995803833,-0.00710010528564453,0.414299994707108,3.9147,3.92569994926453,2.14069995136261,2.16549989581108,0.849500108510256,2.64800000190735,0.623799990862608,0.0562998056411743,0.431799978017807,4.1194,4.17759990692139,2.1980999464035,2.27249982953072
2024-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-09-03,1.14439997822046,2.50699996948242,0.032200001180172,-0.0725998878479004,0.4307000041008,3.6442,3.61100006103516,2.02360001487732,2.00370007753372,0.982899993658066,2.57049989700317,0.313699990510941,-0.0120998620986938,0.441300004720688,3.8379,3.85500001907349,2.09059997119904,2.11710003018379,0.821400009095669,2.63399982452393,0.595199979841709,0.0484001636505127,0.451900005340576,4.0316,4.09899997711182,2.15759992752075,2.23049998283386
2024-09-04,1.1055000256747,2.48519992828369,0.00960000045597553,-0.077299952507019,0.467200011014938,3.5573,3.52300000190735,1.96700003604889,1.94069996476173,0.949200004339218,2.55299997329712,0.290800005197525,-0.0169000625610352,0.468199998140335,3.7628,3.77609992027283,2.04090001373291,2.06789991259575,0.792899983003736,2.62080001831055,0.572000009939075,0.0434998273849487,0.469199985265732,3.9683,4.02919983863831,2.11479999141693,2.19509986042976
2024-09-05,1.095000055735,2.47740006446838,0.0015999999595806,-0.0786001682281494,0.487500011920929,3.5342,3.49539995193481,1.93979995174408,1.91129988431931,0.938500016927719,2.54640007019043,0.281399995088577,-0.0189000368118286,0.483799993991852,3.7338,3.7474000453949,2.01990002994537,2.04370003938675,0.781999978120439,2.61540007591248,0.561199990217574,0.0408000946044922,0.480099976062775,3.9334,3.99940013885498,2.10000010814667,2.17610019445419
2024-09-06,1.07420004811138,2.47119998931885,-0.0071000000461936,-0.0824000835418701,0.497299998998642,3.497,3.45589995384216,1.93279995632172,1.89149990677834,0.926099956035614,2.54299998283386,0.278400003910065,-0.0195999145507812,0.48879998922348,3.7212,3.72790002822876,2.00960005397797,2.0346000790596,0.777999863959849,2.61479997634888,0.563900007866323,0.0432002544403076,0.480299979448318,3.9454,3.99990010261536,2.08640015163422,2.17770025134087
2024-09-09,1.06300000660121,2.46600008010864,-0.00980000011622906,-0.0817999839782715,0.481000006198883,3.4822,3.43740010261536,1.94479999275208,1.90320008993149,0.916299998760223,2.53830003738403,0.273400008678436,-0.020300030708313,0.477100014686584,3.6977,3.70770001411438,2.01849994678497,2.04089999198914,0.769599990919232,2.61059999465942,0.556600017473102,0.0411999225616455,0.473200023174286,3.9132,3.9779999256134,2.09219990081787,2.17859989404678
2024-09-10,1.04059998877347,2.45199990272522,-0.0263000000268221,-0.0859998464584351,0.484699994325638,3.4219,3.38030004501343,1.92389997425079,1.88130006194115,0.89640000462532,2.52740001678467,0.258100003004074,-0.0236999988555908,0.480199992656708,3.6483,3.65820002555847,1.99739999370575,2.02350002527237,0.752200020477176,2.60280013084412,0.54250000603497,0.0385998487472534,0.475699990987778,3.8747,3.93610000610352,2.0709000131607,2.16569998860359
2024-09-11,1.05979996547103,2.45219993591309,-0.0326999984681606,-0.0885998010635376,0.450700014829636,3.4353,3.39070010185242,1.96169997005463,1.91290012001991,0.90599998831749,2.5271999835968,0.251899987459183,-0.0257998704910278,0.458000004291534,3.6503,3.65930008888245,2.01499995975494,2.04340010881424,0.75220001116395,2.60220003128052,0.536499973386526,0.0370000600814819,0.465299993753433,3.8653,3.92790007591248,2.06829994945526,2.17390009760857
2024-09-12,1.05849997140467,2.46070003509521,-0.0206000003963709,-0.0859999656677246,0.442900002002716,3.4618,3.41260004043579,1.98879995040894,1.93180006742477,0.911900043487549,2.53489995002747,0.266600012779236,-0.022300124168396,0.449600011110306,3.6821,3.69109988212585,2.03179997406006,2.06299981474876,0.765300115570426,2.60909986495972,0.553800025954843,0.0413997173309326,0.456300020217896,3.9024,3.96959972381592,2.07479999771118,2.19419956207275
2024-09-13,1.0319000352174,2.45280003547668,-0.0244999993592501,-0.0861001014709473,0.413700014352798,3.4223,3.37409996986389,2.00950004558563,1.95299991965294,0.893499970436096,2.52880001068115,0.26230001449585,-0.0226999521255493,0.426800012588501,3.655,3.66190004348755,2.05219998836517,2.0793000459671,0.755099905654788,2.60479998588562,0.549100028350949,0.0407001972198486,0.439900010824203,3.8877,3.94970011711121,2.09489993114471,2.20560017228127
2024-09-16,1.00769997946918,2.44679999351501,-0.0204000007361174,-0.0818999409675598,0.401800006628036,3.4048,3.35220003128052,2.01630002479553,1.96310004591942,0.875600010156631,2.52290010452271,0.260300010442734,-0.0221002101898193,0.41729998588562,3.6235,3.63669991493225,2.06299997425079,2.08349990844727,0.743500040844083,2.5990002155304,0.541000021621585,0.0376995205879211,0.432799965143204,3.8422,3.92119979858398,2.10969992370605,2.20389977097511
2024-09-17,1.01329997833818,2.45280003547668,-0.00839999970048666,-0.0773000717163086,0.38510000705719,3.4306,3.38039994239807,2.0391000038147,1.99039995670319,0.880900025367737,2.52670001983643,0.26800000667572,-0.0199000835418701,0.405000001192093,3.643,3.65569996833801,2.08280002403259,2.10179993510246,0.748500072397292,2.60060000419617,0.544400013051927,0.0374999046325684,0.424899995326996,3.8554,3.93099999427795,2.12650004425049,2.21319991350174
2024-09-18,1.01249998062849,2.46900010108948,0.0153999999165535,-0.0720000267028809,0.393200010061264,3.4715,3.42490005493164,2.05440004730225,2.00380006432533,0.892499983310699,2.54089999198914,0.294900000095367,-0.0133000612258911,0.406100004911423,3.7062,3.71499991416931,2.09790002937317,2.12149992585182,0.772499985992908,2.61279988288879,0.574400000274181,0.0453999042510986,0.418999999761581,3.9409,4.00509977340698,2.14140001144409,2.23919978737831
2024-09-19,1.00629996880889,2.47560000419617,0.0280000008642673,-0.068600058555603,0.358500003814697,3.4896,3.44129991531372,2.10569995365143,2.04849994182587,0.893999993801117,2.54670000076294,0.307900011539459,-0.00990009307861328,0.37830001115799,3.733,3.7386999130249,2.13569994735718,2.15849989652634,0.781700018793344,2.61779999732971,0.587800022214651,0.0487998723983765,0.398100018501282,3.9764,4.03609991073608,2.16569994106293,2.26849985122681
2024-09-20,0.993999972939491,2.4760000705719,0.031700000166893,-0.0674999952316284,0.374599993228912,3.4789,3.43420004844666,2.09530000343323,2.03390008211136,0.888800054788589,2.54760003089905,0.312700003385544,-0.00860011577606201,0.388000011444092,3.7276,3.74049997329712,2.11290004024506,2.15099990367889,0.783600136637688,2.6191999912262,0.593700006604195,0.0502997636795044,0.401400029659271,3.9763,4.04679989814758,2.13050007705688,2.26809972524643
2024-09-23,0.984599944204092,2.48219990730286,0.0474000014364719,-0.062099814414978,0.371800005435944,3.5024,3.45210003852844,2.10939999332428,2.04830008745193,0.887299984693527,2.55229997634888,0.325899988412857,-0.00470006465911865,0.383500009775162,3.7479,3.76079988479614,2.13419996776581,2.1640999019146,0.790000025182962,2.6224000453949,0.604399975389242,0.0526996850967407,0.39520001411438,3.9934,4.06949973106384,2.15899994220734,2.27989971637726
2024-09-24,0.96739999204874,2.4779999256134,0.0461999997496605,-0.0617998838424683,0.341600000858307,3.473,3.42980003356934,2.13690001773834,2.07460004091263,0.876199960708618,2.5492000579834,0.324699997901917,-0.004599928855896,0.360199987888336,3.7385,3.74550008773804,2.15040004348755,2.18440014123917,0.784999929368496,2.62040019035339,0.603199996054173,0.0526000261306763,0.378799974918365,4.004,4.06120014190674,2.16390006923676,2.2942002415657
2024-09-25,0.97900003194809,2.49340009689331,0.0636000037193298,-0.0590001344680786,0.369300007820129,3.52,3.47699999809265,2.1265000295639,2.0650999546051,0.893599987030029,2.56270003318787,0.346300005912781,0.000300049781799316,0.37729999423027,3.7895,3.80290007591248,2.14779997062683,2.1857000887394,0.808199942111969,2.63199996948242,0.629000008106232,0.0596002340316772,0.385299980640411,4.059,4.1288001537323,2.16909991168976,2.30630022287369
2024-09-26,0.994999952614307,2.49670004844666,0.0707999989390373,-0.0548999309539795,0.381300002336502,3.5491,3.50760006904602,2.11310001049042,2.06050011515617,0.900999993085861,2.56340003013611,0.346100002527237,0.000399947166442871,0.38850000500679,3.7905,3.81089997291565,2.13809998321533,2.17529997229576,0.807000033557415,2.63010001182556,0.621400006115437,0.0556998252868652,0.395700007677078,4.0319,4.11419987678528,2.16309995594025,2.29009982943535
2024-09-27,0.977699968963861,2.48329997062683,0.0566000007092953,-0.0573998689651489,0.377700001001358,3.4951,3.46020007133484,2.10139999637604,2.04820010066032,0.883000016212463,2.55209994316101,0.329699993133545,-0.00319993495941162,0.38730001449585,3.7493,3.76160001754761,2.12390005283356,2.16159999370575,0.788300063461065,2.62089991569519,0.602799985557795,0.0509999990463257,0.396900027990341,4.0035,4.06299996376038,2.14640010929108,2.27499988675117
2024-09-30,0.996300004422665,2.49970006942749,0.0812999978661537,-0.0498001575469971,0.368600010871887,3.5714,3.52749991416931,2.13159997596741,2.08129990100861,0.901500016450882,2.56439995765686,0.350100010633469,0.0018000602722168,0.379700005054474,3.8034,3.81780004501343,2.15630002822876,2.1865000128746,0.806700028479099,2.62909984588623,0.618900023400784,0.0534002780914307,0.390799999237061,4.0354,4.10810017585754,2.18100008049011,2.2917001247406
2024-10-01,0.980099961161613,2.48110008239746,0.0635000020265579,-0.0512000322341919,0.330300003290176,3.5056,3.47350001335144,2.13919999656677,2.09960004687309,0.878800004720688,2.54749989509583,0.324600011110306,-0.00379979610443115,0.355599999427795,3.7359,3.74710011482239,2.15829999771118,2.1881000995636,0.777500048279762,2.61389970779419,0.585700020194054,0.0436004400253296,0.380899995565414,3.9662,4.02070021629333,2.17739999885559,2.2766001522541
2024-10-02,0.987600028514862,2.49279999732971,0.0764999985694885,-0.049299955368042,0.317900002002716,3.5397,3.50760006904602,2.16889998168945,2.12560003995895,0.891400009393692,2.55789995193481,0.341500014066696,0.000100016593933105,0.34400001168251,3.7849,3.79089999198914,2.18559997310638,2.21399995684624,0.795199990272522,2.62299990653992,0.606500029563904,0.0494999885559082,0.370100021362305,4.0301,4.07419991493225,2.20229996452332,2.30239987373352
2024-10-03,1.00779995322227,2.51209998130798,0.100400000810623,-0.0440000295639038,0.342099994421005,3.6117,3.57629990577698,2.1738999502182,2.12599995732307,0.914600044488907,2.57389998435974,0.366600006818771,0.00579988956451416,0.359100013971329,3.8469,3.86089992523193,2.18460000934601,2.22059985995293,0.821400135755539,2.6356999874115,0.63280001282692,0.0555998086929321,0.376100033521652,4.0821,4.14549994468689,2.19530006847382,2.31519976258278
2024-10-04,1.08039999008179,2.55130004882812,0.149399995803833,-0.0297999382019043,0.358500003814697,3.7934,3.75130009651184,2.2062999710083,2.16300010681152,0.97299998998642,2.60279989242554,0.406199991703033,0.0149002075195312,0.372200012207031,3.9727,3.99690008163452,2.21150004882813,2.24550008773804,0.865599989891052,2.65429973602295,0.662999987602234,0.0596003532409668,0.385900020599365,4.152,4.2425000667572,2.21670012664795,2.32800006866455
2024-10-07,1.09760002791882,2.56590008735657,0.172700002789497,-0.0221000909805298,0.333299994468689,3.8437,3.81410002708435,2.24079997177124,2.21050000190735,0.989500015974045,2.61350011825562,0.424299985170364,0.0192997455596924,0.353199988603592,4.0379,4.04659986495972,2.25759997882843,2.27959987521172,0.881400004029274,2.66110014915466,0.675899967551231,0.0606995820999146,0.373099982738495,4.2321,4.27909970283508,2.27439998588562,2.34869974851608
2024-10-08,1.09609998762608,2.56620001792908,0.177499994635582,-0.0191999673843384,0.334300011396408,3.8451,3.8206000328064,2.24170000801086,2.21270003914833,0.987600028514862,2.61279988288879,0.425000011920929,0.0197999477386475,0.354299992322922,4.0339,4.04519987106323,2.25120005741119,2.27829983830452,0.879100069403648,2.65939974784851,0.672500029206276,0.0587998628616333,0.374299973249435,4.2227,4.26979970932007,2.26070010681152,2.34389963746071
2024-10-09,1.10850004851818,2.57620000839233,0.188500002026558,-0.0172001123428345,0.316399991512299,3.8784,3.85599994659424,2.26210001316071,2.2425999045372,1.00069996714592,2.62120008468628,0.437299996614456,0.0224997997283936,0.340200006961823,4.0794,4.08169984817505,2.29609995784759,2.30349987745285,0.892899885773659,2.66620016098022,0.686099991202354,0.0621997117996216,0.364000022411346,4.2804,4.30739974975586,2.33009990253448,2.3643998503685
2024-10-10,1.10949997603893,2.57999992370605,0.192100003361702,-0.0171999931335449,0.280200004577637,3.8882,3.86439990997314,2.3146999628067,2.28259992599487,1.00450006127357,2.62490010261536,0.443399995565414,0.023900032043457,0.312700003385544,4.0965,4.0967001914978,2.32000001335144,2.33610013127327,0.899500146508217,2.66980028152466,0.694699987769127,0.065000057220459,0.345200002193451,4.3048,4.32900047302246,2.32530006389618,2.38960033655167
2024-10-11,1.09500004351139,2.57929992675781,0.188299998641014,-0.0205999612808228,0.276800006628036,3.8591,3.84200000762939,2.31100000534058,2.28189995884895,0.999699950218201,2.62639999389648,0.447499990463257,0.024800181388855,0.307200014591217,4.1003,4.0984001159668,2.32839994220734,2.34400016069412,0.904399856925011,2.67350006103516,0.7066999822855,0.0702003240585327,0.337600022554398,4.3415,4.3548002243042,2.3457998790741,2.40610036253929
2024-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-15,1.08819997310638,2.56669998168945,0.17739999294281,-0.0204000473022461,0.306400001049042,3.836,3.8118999004364,2.26549998378754,2.23989993333817,0.985300004482269,2.61420011520386,0.428600013256073,0.0206998586654663,0.332199990749359,4.0311,4.04879999160767,2.27739998207092,2.30269998311996,0.882400035858154,2.66170024871826,0.679800033569336,0.0617997646331787,0.357999980449677,4.2262,4.28570008277893,2.28929998035431,2.36550003290176
2024-10-16,1.08509996533394,2.56270003318787,0.173299998044968,-0.0209000110626221,0.328099995851517,3.8229,3.80019998550415,2.24410003700256,2.21370002627373,0.980699986219406,2.61059999465942,0.423000007867813,0.0194000005722046,0.348899990320206,4.0232,4.03369998931885,2.2673999912262,2.28110000491142,0.876300007104874,2.65849995613098,0.672700017690659,0.0597000122070312,0.369699984788895,4.2235,4.26719999313354,2.29069994544983,2.34849998354912
2024-10-17,1.10140001773834,2.58240008354187,0.191799998283386,-0.0197000503540039,0.322200000286102,3.8771,3.85590004920959,2.26820004901886,2.24050003290176,1.00469994544983,2.62879991531372,0.450500011444092,0.0253002643585205,0.340400010347366,4.1118,4.10930013656616,2.31199996166229,2.31370016932487,0.907999873161316,2.67519974708557,0.709200024604797,0.0703005790710449,0.35860002040863,4.3465,4.36270022392273,2.35579987430572,2.38690030574799
2024-10-18,1.09749995172024,2.5789999961853,0.184499993920326,-0.0226999521255493,0.297300010919571,3.8572,3.83829998970032,2.28060004444122,2.25900003314018,1.00150004029274,2.62669992446899,0.446299999952316,0.0242000818252563,0.322200000286102,4.0994,4.09870004653931,2.31959994258881,2.32870000600815,0.905500128865242,2.67439985275269,0.708100005984306,0.071100115776062,0.347099989652634,4.3416,4.3591001033783,2.35859984073639,2.39839997887611
2024-10-21,1.12229996919632,2.60940003395081,0.217299997806549,-0.0180000066757202,0.350300014019012,3.9538,3.93099999427795,2.26909998779297,2.24110001325607,1.03719997406006,2.65380001068115,0.488499999046326,0.0337001085281372,0.35479998588562,4.2079,4.21320009231567,2.3251000169754,2.33270013332367,0.952099978923798,2.6981999874115,0.759700000286102,0.0854002237319946,0.359299957752228,4.462,4.49540019035339,2.38110004615784,2.42430025339127
2024-10-22,1.12890003621578,2.61479997634888,0.226199999451637,-0.0149000883102417,0.331499993801117,3.9804,3.95499992370605,2.29650000133514,2.26839989423752,1.04320001602173,2.65750002861023,0.495000004768372,0.0352998971939087,0.340999990701675,4.2267,4.23099994659424,2.35069995326996,2.35179993510246,0.957499995827675,2.70020008087158,0.763800010085106,0.0854998826980591,0.350499987602234,4.473,4.50699996948242,2.40489990520477,2.43519997596741
2024-10-23,1.14509995281696,2.62680006027222,0.241099998354912,-0.0110998153686523,0.354200005531311,4.0291,4.00190019607544,2.2816999546051,2.26150023937225,1.05889999866486,2.66709995269775,0.509400010108948,0.0386002063751221,0.356700003147125,4.2638,4.27400016784668,2.34339997653961,2.34900015592575,0.972700044512749,2.70739984512329,0.777700021862984,0.0883002281188965,0.359200000762939,4.4985,4.54610013961792,2.40509999847412,2.43650007247925
2024-10-24,1.1433000266552,2.61809992790222,0.233999997377396,-0.0104999542236328,0.35809999704361,4.009,3.98489999771118,2.26369994544983,2.24949997663498,1.049899995327,2.65829992294312,0.495299994945526,0.0354999303817749,0.36259999871254,4.2283,4.23899984359741,2.32990005092621,2.33119985461235,0.956499963998795,2.69849991798401,0.756599992513657,0.0814998149871826,0.36710000038147,4.4476,4.49309968948364,2.39610015640259,2.41289973258972
2024-10-25,1.16049998998642,2.62919998168945,0.244599997997284,-0.00899994373321533,0.400099992752075,4.0473,4.02530002593994,2.24850000839233,2.22010004520416,1.06630003452301,2.66759991645813,0.50789999961853,0.0382002592086792,0.392300009727478,4.2708,4.28000020980835,2.31260002212524,2.31350016593933,0.972100079059601,2.70599985122681,0.771200001239777,0.0854004621505737,0.384500026702881,4.4943,4.53470039367676,2.37670003585816,2.4069002866745
2024-10-28,1.1620999276638,2.6382999420166,0.261400014162064,-0.00349986553192139,0.418599992990494,4.0855,4.05830001831055,2.24660002994537,2.21620008349419,1.07239997386932,2.67459988594055,0.522199988365173,0.0420002937316895,0.404000014066696,4.3033,4.31120014190674,2.31549999790192,2.31260016560555,0.982700020074844,2.7108998298645,0.782999962568283,0.0875004529953003,0.389400035142899,4.5211,4.56410026550293,2.38439996585846,2.4090002477169
2024-10-29,1.16010001301765,2.63809990882874,0.263200014829636,-0.00239992141723633,0.402900010347366,4.0813,4.05900001525879,2.26359997158051,2.23279997706413,1.07079994678497,2.67409992218018,0.522300004959106,0.0421000719070435,0.392599999904633,4.3069,4.3092999458313,2.32619998397827,2.32359999418259,0.981499880552292,2.71009993553162,0.781399995088577,0.0866000652313232,0.382299989461899,4.5325,4.55959987640381,2.38879999637604,2.41440001130104
2024-10-30,1.16829994320869,2.64070010185242,0.273200005292892,0.00320005416870117,0.362800002098083,4.1134,4.08540010452271,2.30820001926422,2.28110015392303,1.07359999418259,2.67400002479553,0.523400008678436,0.0427998304367065,0.365200012922287,4.3091,4.31379985809326,2.36240002307892,2.35159984230995,0.978900045156479,2.70729994773865,0.77360001206398,0.0823996067047119,0.36760002374649,4.5048,4.54219961166382,2.41660002689362,2.42209953069687
2024-10-31,1.16920003294945,2.63980007171631,0.277799993753433,0.00689983367919922,0.350699990987778,4.1225,4.09369993209839,2.32590001583099,2.29599991440773,1.07110005617142,2.6716001033783,0.521200001239777,0.042699933052063,0.357800006866455,4.2994,4.30660009384155,2.35659995498657,2.3565000295639,0.973000079393387,2.70340013504028,0.76460000872612,0.0785000324249268,0.364900022745132,4.4763,4.51950025558472,2.38729989414215,2.41700014472008
2024-11-01,1.18039998412132,2.66529989242554,0.309500008821487,0.0127002000808716,0.401600003242493,4.1896,4.16790008544922,2.30920005760193,2.27640008926392,1.09589993953705,2.69429993629456,0.559800028800964,0.0517001152038574,0.388700008392334,4.3985,4.40170001983643,2.35760000801086,2.35730004310608,1.01139989495277,2.72329998016357,0.810100048780441,0.0907000303268433,0.375800013542175,4.6074,4.63549995422363,2.4059999584198,2.43819999694824
2024-11-04,1.1618999838829,2.65030002593994,0.297800004482269,0.012799859046936,0.419699996709824,4.1416,4.12279987335205,2.26530002269745,2.24339988827705,1.07440006732941,2.68050003051758,0.540899991989136,0.0478998422622681,0.404300004243851,4.3339,4.34369993209839,2.31850006713867,2.324099868536,0.986900150775909,2.71070003509521,0.783999979496002,0.0829998254776001,0.388900011777878,4.5262,4.56459999084473,2.37170011157989,2.40479984879494
2024-11-05,1.16219997406006,2.64159989356995,0.293099999427795,0.0152002573013306,0.398099988698959,4.1336,4.11210012435913,2.27730000362396,2.25870016217232,1.0654000043869,2.67090010643005,0.526000022888184,0.0448998212814331,0.392399996519089,4.2997,4.30719995498657,2.32520005912781,2.3233999311924,0.968600034713745,2.70020031929016,0.758900046348572,0.0745993852615356,0.386700004339218,4.4658,4.50229978561401,2.37310011463165,2.38809970021248
2024-11-06,1.19649994373322,2.67750000953674,0.332599997520447,0.0216000080108643,0.32600000500679,4.2506,4.22819995880127,2.4186999994278,2.37310001254082,1.10890007019043,2.70199990272522,0.573899984359741,0.0555000305175781,0.334100008010864,4.4537,4.44029998779297,2.42760007972717,2.42339992523193,1.02130019664764,2.7264997959137,0.815199971199036,0.089400053024292,0.342200011014938,4.6568,4.65240001678467,2.43650016002655,2.47369983792305
2024-11-07,1.1686999797821,2.65339994430542,0.30460000038147,0.0157999992370605,0.342200011014938,4.1475,4.14249992370605,2.35680004119873,2.32699993252754,1.07849997282028,2.68199992179871,0.543600022792816,0.0486999750137329,0.348600000143051,4.3474,4.35279989242554,2.36719994773865,2.38209989666939,0.988299965858459,2.71059989929199,0.782600045204163,0.0815999507904053,0.354999989271164,4.5473,4.56309986114502,2.37759985427857,2.43719986081123
2024-11-08,1.18040004372597,2.646399974823,0.300399988889694,0.0186001062393188,0.328900009393692,4.1583,4.14580011367798,2.36740000801086,2.33610007166862,1.07549995183945,2.67319989204407,0.527599990367889,0.045199990272522,0.344199985265732,4.3083,4.32149982452393,2.36020002918243,2.37419989705086,0.970599859952927,2.69999980926514,0.754799991846085,0.0717998743057251,0.359499961137772,4.4583,4.49719953536987,2.353000050354,2.41229972243309
2024-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-12,1.21880003809929,2.68020009994507,0.339599996805191,0.0266000032424927,0.378500014543533,4.2816,4.26520013809204,2.36269998703003,2.32830008864403,1.11800003051758,2.70129990577698,0.570299983024597,0.054900050163269,0.376199990510941,4.4344,4.44449996948242,2.36350003662109,2.37999996542931,1.01720002293587,2.72239971160889,0.800999969244003,0.0832000970840454,0.373899966478348,4.5872,4.6237998008728,2.36430008621216,2.43169984221458
2024-11-13,1.20220002532005,2.6842999458313,0.344700008630753,0.0257999897003174,0.392500013113022,4.2655,4.25699996948242,2.35480003643036,2.31759992241859,1.1152999997139,2.70689988136292,0.583100020885468,0.0580003261566162,0.381900012493134,4.4665,4.4633002281189,2.37409992599487,2.3830001950264,1.02839997410774,2.72949981689453,0.821500033140182,0.090200662612915,0.371300011873245,4.6675,4.66960048675537,2.39339981555939,2.4484004676342
2024-11-14,1.21509999036789,2.68029999732971,0.343100011348724,0.0285001993179321,0.409200012683868,4.2807,4.26700019836426,2.3399999458313,2.29960018396378,1.11559998989105,2.70099997520447,0.571699976921082,0.0553998947143555,0.398299992084503,4.4276,4.44369983673096,2.33609995613098,2.35809987783432,1.01609998941422,2.72169995307922,0.800299942493439,0.0822995901107788,0.387399971485138,4.5745,4.62039947509766,2.33219996643066,2.41659957170486
2024-11-15,1.21230000257492,2.6800000667572,0.338699996471405,0.025499701499939,0.411399990320206,4.2634,4.25649976730347,2.33460001316071,2.29409977793694,1.11580002307892,2.70210003852844,0.572499990463257,0.0553001165390015,0.398799985647202,4.4471,4.44570016860962,2.34460003814697,2.35860016942024,1.01930004358292,2.72420001029968,0.806299984455109,0.085100531578064,0.386199980974197,4.6308,4.63490056991577,2.35460006313324,2.42310056090355
2024-11-18,1.20379993319511,2.67659997940063,0.332500010728836,0.0228002071380615,0.393799990415573,4.2432,4.23570013046265,2.35009997673035,2.30560019612312,1.11059999465942,2.70009994506836,0.569700002670288,0.0546000003814697,0.385199993848801,4.4374,4.43499994277954,2.35219992866516,2.36949995160103,1.01740005612373,2.72359991073608,0.80689999461174,0.0863997936248779,0.376599997282028,4.6316,4.63429975509644,2.35429988059998,2.43339970707893
2024-11-19,1.19949993491173,2.66759991645813,0.32030001282692,0.0201001167297363,0.3817999958992,4.2148,4.20749998092651,2.35070002059937,2.30590003728867,1.10199993848801,2.69250011444092,0.556500017642975,0.0513999462127686,0.3783999979496,4.3993,4.40240001678467,2.34250011138916,2.36550006270409,1.00449994206429,2.71740031242371,0.79270002245903,0.0826997756958008,0.375,4.5838,4.59730005264282,2.33430020217896,2.42510008811951
2024-11-20,1.20570001006126,2.6703999042511,0.325300008058548,0.0220998525619507,0.384400010108948,4.2368,4.22349977493286,2.36200003318787,2.3080997467041,1.10600006580353,2.69409990310669,0.558799982070923,0.0520001649856567,0.380800008773804,4.4009,4.4109001159668,2.33169996109009,2.36530005931854,1.00630012154579,2.71779990196228,0.792299956083298,0.0819004774093628,0.37720000743866,4.565,4.59830045700073,2.30139988899231,2.42250037193298
2024-11-21,1.21800002455711,2.6761999130249,0.33390000462532,0.0252999067306519,0.395700007677078,4.2655,4.25339984893799,2.35999994564056,2.30579981207848,1.11479997634888,2.69790005683899,0.564000010490417,0.0532997846603394,0.389699995517731,4.4178,4.42999982833862,2.32480006484985,2.3614998459816,1.01159992814064,2.71960020065308,0.794100016355515,0.0812996625900269,0.383699983358383,4.5701,4.60659980773926,2.28960018405914,2.41719987988472
2024-11-22,1.22309994697571,2.67330002784729,0.332599997520447,0.0267997980117798,0.384099990129471,4.2659,4.25579977035522,2.3666000207901,2.3159998357296,1.11349999904633,2.69420003890991,0.557399988174438,0.0518001317977905,0.383599996566772,4.4067,4.41690015792847,2.32909999771118,2.36240017414093,1.00390005111694,2.71510004997253,0.78219997882843,0.0768004655838013,0.383100003004074,4.5475,4.57800054550171,2.29159997463226,2.40880051255226
